url,domain,label,url_length,hyphen_count,dot_count,digit_count,entropy,subdomain_depth,has_https,is_ip_address,has_at_symbol,path_length,query_param_count,special_char_count,brand_impersonation_score,brand_matched_count,brand_keyword_hit_count,brand_typosquat_hit_count,brand_has_action_word,tld,tld_risk_score,tld_known,idn_is_homograph,idn_confusable_count,idn_risk_score,idn_punycode_flag,dns_resolves,dns_a_record_count,dns_has_aaaa,dns_has_mx,whois_domain_age_days,whois_registrar,whois_recently_registered,whois_privacy_protected,whois_found,ssl_valid,ssl_self_signed,ssl_issuer,ssl_days_until_expiry,ssl_expired,visual_similarity_score,dom_credential_form_detected,aggregate_lexical_risk_score
https://www.tunwalai.com/,www.tunwalai.com,0,25,0,2,0,3.25,1,1,0,0,0,0,0,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,True,1,0,0,5572,GANDI SAS,0,0,1,True,0,DigiCert Inc,130,False,,,0.11
https://mail.recover-phone.sbs/FL26/,mail.recover-phone.sbs,1,36,1,2,0,3.8797,1,1,0,0,5,0,0,0.3333,3,0,3,0,sbs,0.5,0,0,0,0.0,0,False,0,0,0,,,0,0,0,False,0,,,,,,0.3609
http://mail.ifind-maps-recover.com/FL26/,mail.ifind-maps-recover.com,1,40,2,2,0,3.8842,1,0,0,0,5,0,0,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,False,0,0,0,19,Atak Domain Bilgi Teknolojileri A.S.,1,0,1,False,0,,,,,,0.1227
https://mahjxs.us.cc/5g,mahjxs.us.cc,1,23,0,2,0,3.085,1,1,0,0,3,0,0,0.0,0,0,0,0,cc,0.5,0,0,0,0.0,0,False,0,0,0,7421,Gname.com Pte. Ltd.,0,1,1,False,0,,,,,,0.2117
https://fi.edu/en-us/home,fi.edu,0,25,0,1,0,2.585,0,1,0,0,11,0,0,0.0,0,0,0,0,edu,0.02,1,0,0,0.0,0,True,4,0,1,14012,,0,0,1,True,0,Let's Encrypt,52,False,,,0.0577
https://macromicro.me/api/v1/status,macromicro.me,0,35,0,1,0,2.8731,0,1,0,0,14,0,0,0.0,0,0,0,0,me,0.5,0,0,0,0.0,0,True,3,0,1,4017,"NameCheap, Inc.",0,0,1,True,0,Google Trust Services,86,False,,,0.2075
https://bnw3w.com/products,bnw3w.com,0,26,0,1,1,2.9477,0,1,0,0,9,0,0,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,False,0,0,0,410,"Amazon Registrar, Inc.",0,1,1,False,0,,,,,,0.104
https://canada.ca/support/contact,canada.ca,0,33,0,1,0,2.0588,0,1,0,0,16,0,0,0.0,0,0,0,0,ca,0.5,0,0,0,0.0,0,True,4,0,1,8650,Authentic Web Inc.,0,0,1,True,0,Entrust Limited,196,False,,,0.1912
https://contextual-direction-607507.framer.app/,contextual-direction-607507.framer.app,1,47,2,2,6,4.2737,1,1,0,0,0,0,0,0.0833,1,0,1,0,app,0.35,1,0,0,0.0,0,True,2,0,0,,,0,0,0,True,0,Let's Encrypt,31,False,,,0.2238
https://451238.help/dpd/pl,451238.help,1,26,0,1,6,3.4594,0,1,0,0,7,0,0,0.0,0,0,0,0,help,0.5,0,0,0,0.0,0,False,0,0,0,,,0,0,0,False,0,,,,,,0.2192
https://consulta-si-erees-beneficiariio.hstn.me/,consulta-si-erees-beneficiariio.hstn.me,1,48,3,2,0,3.8334,1,1,0,0,0,0,0,0.1667,1,0,1,0,me,0.5,0,0,0,0.0,0,True,1,0,0,2617,Porkbun LLC,0,0,1,True,0,ZeroSSL GmbH,42,False,,,0.2933
https://natura.com.br/search?q=signup,natura.com.br,0,37,0,2,0,3.2389,1,1,0,0,7,1,2,0.0,0,0,0,0,br,0.5,0,0,0,0.0,0,True,2,0,1,11133,,0,0,1,True,0,Amazon,76,False,,,0.2148
https://htvapps.com/blog/pricing,htvapps.com,0,32,0,1,0,3.2776,0,1,0,0,13,0,0,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,False,0,0,0,3719,"Amazon Registrar, Inc.",0,1,1,False,0,,,,,,0.1106
http://artsy-illustrations-984670.framer.app/,artsy-illustrations-984670.framer.app,1,45,2,2,6,4.2497,1,0,0,0,0,0,0,0.0833,1,0,1,0,app,0.35,1,0,0,0.0,0,True,2,0,0,,,0,0,0,True,0,Let's Encrypt,31,False,,,0.2233
http://wmwmilntu-edutw.netlify.app/,wmwmilntu-edutw.netlify.app,1,35,1,2,0,3.8101,1,0,0,0,0,0,0,0.0833,1,0,1,0,app,0.35,1,0,0,0.0,0,True,2,0,0,,,0,0,0,True,0,DigiCert Inc,229,False,,,0.2145
http://sp10ct-nurev-biz8-lokam-fires.pages.dev/,sp10ct-nurev-biz8-lokam-fires.pages.dev,1,47,4,2,3,4.4455,1,0,0,0,0,0,0,0.0,0,0,0,0,dev,0.5,0,0,0,0.0,0,True,2,0,0,,,0,0,0,True,0,Google Trust Services,83,False,,,0.2389
https://aware-seat-774154.framer.app/,aware-seat-774154.framer.app,1,37,2,2,6,3.6959,1,1,0,0,0,0,0,0.1667,2,0,2,0,app,0.35,1,0,0,0.0,0,True,2,0,0,,,0,0,0,True,0,Let's Encrypt,31,False,,,0.2456
https://www.tumbex.com,www.tumbex.com,0,22,0,2,0,3.182,1,1,0,0,0,0,0,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,True,1,0,0,4456,OVH sas,0,0,1,True,0,Let's Encrypt,32,False,,,0.1086
https://sea-turtle-app-dk9tf.ondigitalocean.app/,sea-turtle-app-dk9tf.ondigitalocean.app,1,48,3,2,1,4.0259,1,1,0,0,0,0,0,0.3333,3,0,4,0,app,0.35,1,0,0,0.0,0,True,2,0,0,,,0,0,0,True,0,Google Trust Services,82,False,,,0.3188
http://encuadernariais.click/wp/membercenter.made-in-china.com,encuadernariais.click,1,62,0,1,0,3.4273,0,0,0,0,34,0,0,0.0,0,0,0,0,click,0.88,1,0,0,0.0,0,False,0,0,0,69,"Sav.com, LLC",0,0,1,False,0,,,,,,0.3325
https://left-pitch-487249.framer.app/,left-pitch-487249.framer.app,1,37,2,2,6,4.0661,1,1,0,0,0,0,0,0.0833,1,0,1,0,app,0.35,1,0,0,0.0,0,True,2,0,0,,,0,0,0,True,0,Let's Encrypt,31,False,,,0.2196
https://hknet.com/account/settings,hknet.com,0,34,0,1,0,3.1699,0,1,0,0,17,0,0,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,True,1,0,1,11422,"Network Solutions, LLC",0,0,1,False,0,,,,,,0.1084
https://cronolog.org,cronolog.org,0,20,0,1,0,2.585,0,1,0,0,0,0,0,0.0,0,0,0,0,org,0.1,1,0,0,0.0,0,True,1,0,1,9056,"GMO Internet Group, Inc. d/b/a Onamae.com",0,0,1,False,0,,,,,,0.0817
https://yashbajaj973-ship-it.github.io/Ledger/,yashbajaj973-ship-it.github.io,1,46,2,2,3,3.9232,1,1,0,0,7,0,0,0.1667,2,0,2,0,io,0.28,1,0,0,0.0,0,True,4,0,0,,,0,0,0,True,0,Let's Encrypt,31,False,,,0.2291
http://zcw6-0pl-8keetw-813mpj-fk9.pages.dev/,zcw6-0pl-8keetw-813mpj-fk9.pages.dev,1,44,4,2,7,4.3712,1,0,0,0,0,0,0,0.0833,1,0,1,0,dev,0.5,0,0,0,0.0,0,True,2,0,0,,,0,0,0,True,0,Google Trust Services,81,False,,,0.2707
https://www.conflictnations.com/,www.conflictnations.com,0,32,0,2,0,3.4358,1,1,0,0,0,0,0,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,True,2,0,0,3805,"GoDaddy.com, LLC",0,1,1,True,0,Google Trust Services,75,False,,,0.1137
https://ww.array-expo.com/,ww.array-expo.com,1,26,1,2,0,3.4992,1,1,0,0,0,0,0,0.0833,1,0,1,0,com,0.15,1,0,0,0.0,0,True,1,0,0,3267,Gname.com Pte. Ltd.,0,1,1,True,0,Let's Encrypt,88,False,,,0.1483
https://gambiva-a.com/,gambiva-a.com,1,22,1,1,0,3.1808,0,1,0,0,0,0,0,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,False,0,0,0,137,"NameCheap, Inc.",0,0,1,False,0,,,,,,0.1086
https://talknetformhrir57757571.weeblysite.com/,talknetformhrir57757571.weeblysite.com,1,47,0,2,8,4.1883,1,1,0,0,0,0,0,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,True,2,0,0,4974,"MarkMonitor, Inc.",0,0,1,True,0,Google Trust Services,34,False,,,0.1288
https://leavenworth-net.com/blog/news,leavenworth-net.com,0,37,1,1,0,3.6819,0,1,0,0,10,0,0,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,True,2,0,0,11076,"NameCheap, Inc.",0,0,1,True,0,Google Trust Services,63,False,,,0.1186
https://webslice.co.nz,webslice.co.nz,0,22,0,2,0,3.3788,1,1,0,0,0,0,0,0.0,0,0,0,0,nz,0.5,0,0,0,0.0,0,True,1,0,1,,,0,0,0,True,0,DigiCert Inc,29,False,,,0.2176
https://adjust.com/search?q=signup,adjust.com,0,34,0,1,0,3.3219,0,1,0,0,7,1,2,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,True,1,0,1,11267,Mesh Digital Limited,0,0,1,True,0,DigiCert Inc,74,False,,,0.1114
https://gamma.app/blog/pricing,gamma.app,0,30,0,1,0,2.1972,0,1,0,0,13,0,0,0.0833,1,0,1,0,app,0.35,1,0,0,0.0,0,True,2,0,1,,,0,0,0,True,0,Let's Encrypt,66,False,,,0.1823
https://www.eu-facebook.blogspot.com/,www.eu-facebook.blogspot.com,1,37,1,3,0,3.8388,2,1,0,0,0,0,0,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,True,1,0,0,,,0,0,0,False,0,,,False,,,0.1218
http://cp686951.tw1.ru/WAF/waf-challenge.php,cp686951.tw1.ru,1,44,0,2,7,3.5069,1,0,0,0,22,0,0,0.0,0,0,0,0,ru,0.5,0,0,0,0.0,0,False,0,0,1,,,0,0,0,False,0,,,,,,0.2201
https://manish1719.github.io/my-amazon-html-css-project/,manish1719.github.io,1,56,0,2,4,3.7842,1,1,0,0,27,0,0,0.0,0,0,0,0,io,0.28,1,0,0,0.0,0,True,4,0,0,,,0,0,0,True,0,Let's Encrypt,31,False,,,0.1597
https://www.opovo.com.br/,www.opovo.com.br,0,25,0,3,0,2.9056,2,1,0,0,0,0,0,0.0,0,0,0,0,br,0.5,0,0,0,0.0,0,True,3,0,0,11079,,0,0,1,True,0,Google Trust Services,86,False,,,0.2081
http://www.moonpay-commerce-git-feat-com2-2319-heliofi.vercel.app/,www.moonpay-commerce-git-feat-com2-2319-heliofi.vercel.app,1,66,6,3,5,4.2648,2,0,0,0,0,0,0,0.25,3,0,3,0,app,0.35,1,0,0,0.0,0,True,2,0,0,,,0,0,0,False,0,,,False,,,0.2903
http://lost-devices.online/FL26/,lost-devices.online,1,32,1,1,0,3.4714,0,0,0,0,5,0,0,0.0,0,0,0,0,online,0.65,1,0,0,0.0,0,True,1,0,0,,,0,0,0,False,0,,,,,,0.2644
https://www.rakuten.com/,www.rakuten.com,0,24,0,2,0,3.4566,1,1,0,0,0,0,0,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,True,1,0,0,10551,"MarkMonitor, Inc.",0,0,1,True,0,DigiCert Inc,130,False,,,0.1141
https://tdera.ru/products,tdera.ru,0,25,0,1,0,2.75,0,1,0,0,9,0,0,0.0,0,0,0,0,ru,0.5,0,0,0,0.0,0,True,1,0,1,2722,RU-CENTER-RU,0,0,1,True,0,Let's Encrypt,62,False,,,0.205
https://sp4ct-rolvex-biz8-darim-keson.pages.dev/,sp4ct-rolvex-biz8-darim-keson.pages.dev,1,48,4,2,2,4.343,1,1,0,0,0,0,0,0.0,0,0,0,0,dev,0.5,0,0,0,0.0,0,True,2,0,0,,,0,0,0,True,0,Google Trust Services,77,False,,,0.2369
https://dv.team/about,dv.team,0,21,0,1,0,2.8074,0,1,0,0,6,0,0,0.0,0,0,0,0,team,0.5,0,0,0,0.0,0,True,1,0,1,,,0,0,0,True,0,Let's Encrypt,66,False,,,0.2061
https://awsdns-40.co.uk,awsdns-40.co.uk,0,23,1,2,2,3.6402,1,1,0,0,0,0,0,0.0,0,0,0,0,uk,0.5,0,0,0,0.0,0,False,0,0,0,,,0,0,0,False,0,,,,,,0.2228
https://webmail-pieas-edu-pk.weebly.com/,webmail-pieas-edu-pk.weebly.com,1,40,3,2,0,3.9102,1,1,0,0,0,0,0,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,True,2,0,0,7431,MarkMonitor Inc.,0,0,1,True,0,Let's Encrypt,37,False,,,0.1232
https://tiktokhkg.cc/buyer/,tiktokhkg.cc,1,27,0,1,0,2.8554,0,1,0,0,6,0,0,0.0,0,0,0,0,cc,0.5,0,0,0,0.0,0,False,0,0,0,36,"Spaceship, Inc.",0,0,1,False,0,,,,,,0.2071
https://worldofwarcraft.blizzard.com/en-us/,worldofwarcraft.blizzard.com,0,43,0,2,0,3.682,1,1,0,0,6,0,0,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,True,2,0,0,11559,MarkMonitor Inc.,0,0,1,True,0,Amazon,91,False,,,0.1186
https://nice-gray-rmhnvluy.edgeone.dev/,nice-gray-rmhnvluy.edgeone.dev,1,39,2,2,0,3.8947,1,1,0,0,0,0,0,0.3333,3,0,3,0,dev,0.5,0,0,0,0.0,0,True,2,0,0,,,0,0,0,True,0,"DigiCert, Inc.",109,False,,,0.3612
https://heqilense.com/search?q=profile,heqilense.com,0,38,0,1,0,3.3347,0,1,0,0,7,1,2,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,False,0,0,0,1460,Alibaba Cloud Computing Ltd. d/b/a HiChina (www.net.cn),0,0,1,False,0,,,,,,0.1117
https://voovmeeting.com,voovmeeting.com,0,23,0,1,0,3.1899,0,1,0,0,0,0,0,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,True,2,0,0,2329,"DNSPod, Inc.",0,0,1,False,0,,,,,,0.1088
https://eeyeful.com/account/settings,eeyeful.com,0,36,0,1,0,3.0272,0,1,0,0,17,0,0,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,True,1,0,0,2088,"Amazon Registrar, Inc.",0,1,1,False,0,,,False,,,0.1055
https://gwallet.com/en-us/home,gwallet.com,0,30,0,1,0,3.2776,0,1,0,0,11,0,0,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,True,1,0,1,6707,"GoDaddy.com, LLC",0,1,1,False,0,,,,,,0.1106
https://serving-sys.ru/search?q=update,serving-sys.ru,0,38,1,1,0,3.3249,0,1,0,0,7,1,2,0.0833,1,0,1,0,ru,0.5,0,0,0,0.0,0,False,0,0,0,,,0,0,0,False,0,,,,,,0.2498
https://sachsen.de/update/index.html,sachsen.de,0,36,0,1,0,2.9219,0,1,0,0,18,0,0,0.0,0,0,0,0,de,0.5,0,0,0,0.0,0,True,1,0,1,,,0,0,0,True,0,SwissSign AG,213,False,,,0.2084
https://hostingpalvelu.fi/en-us/home,hostingpalvelu.fi,0,36,0,1,0,3.8522,0,1,0,0,11,0,0,0.0,0,0,0,0,fi,0.5,0,0,0,0.0,0,True,1,0,1,6335,Planeetta Internet Oy,0,0,1,True,0,Let's Encrypt,82,False,,,0.227
http://roblox.com.et/users/515085061099/profile,roblox.com.et,1,47,0,2,0,3.1808,1,0,0,0,27,0,0,0.0,0,0,0,0,et,0.5,0,0,0,0.0,0,False,0,0,0,,,0,0,0,False,0,,,,,,0.2136
https://kerbalspaceprogram.com,kerbalspaceprogram.com,0,30,0,1,0,3.5726,0,1,0,0,0,0,0,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,True,1,0,1,5588,"GoDaddy.com, LLC",0,1,1,True,0,Let's Encrypt,43,False,,,0.1165
https://instagram-register.blogspot.com/?m=1,instagram-register.blogspot.com,1,44,1,2,0,3.8647,1,1,0,0,0,1,2,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,True,2,0,0,,,0,0,0,True,0,Google Trust Services,50,False,,,0.1223
https://nicmusic.net,nicmusic.net,0,20,0,1,0,3.085,0,1,0,0,0,0,0,0.0,0,0,0,0,net,0.22,1,0,0,0.0,0,True,1,0,1,3536,1API GmbH,0,1,1,True,0,Let's Encrypt,53,False,,,0.1277
https://www.artistshot.com/,www.artistshot.com,0,27,0,2,0,3.3083,1,1,0,0,0,0,0,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,True,4,0,0,3963,"GoDaddy.com, LLC",0,1,1,True,0,Amazon,145,False,,,0.1112
https://fortniter.live/id/login,fortniter.live,1,31,0,1,0,3.2359,0,1,0,0,9,0,0,0.0833,1,0,1,0,live,0.6,1,0,0,0.0,0,True,2,0,0,,,0,0,0,True,0,Let's Encrypt,51,False,,,0.278
https://7ufn-bu7q-m1ik-3dd5h.b-cdn.net/,7ufn-bu7q-m1ik-3dd5h.b-cdn.net,1,39,4,2,5,4.0566,1,1,0,0,0,0,0,0.0,0,0,0,0,net,0.22,1,0,0,0.0,0,True,1,0,0,3750,"Name.com, Inc.",0,0,1,True,0,Sectigo Limited,101,False,,,0.1471
https://waqas-ics.github.io/Netflix-design/,waqas-ics.github.io,1,43,1,2,0,3.6819,1,1,0,0,15,0,0,0.0,0,0,0,0,io,0.28,1,0,0,0.0,0,True,4,0,0,,,0,0,0,True,0,Let's Encrypt,31,False,,,0.1576
https://www.laboutiqueofficielle.com/,www.laboutiqueofficielle.com,0,37,0,2,0,3.6726,1,1,0,0,0,0,0,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,True,1,0,0,7404,GANDI SAS,0,0,1,True,0,Gandi,136,False,,,0.1185
https://facebookuserlogin.blogspot.com/,facebookuserlogin.blogspot.com,1,39,0,2,0,3.9232,1,1,0,0,0,0,0,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,True,1,0,0,,,0,0,0,True,0,Google Trust Services,50,False,,,0.1235
https://www.nybooks.com,www.nybooks.com,0,23,0,2,0,3.1396,1,1,0,0,0,0,0,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,True,1,0,0,10894,"Domain.com - Network Solutions, LLC",0,0,1,True,0,Let's Encrypt,88,False,,,0.1078
http://ledgrlive-app-connect.pages.dev/,ledgrlive-app-connect.pages.dev,1,39,2,2,0,3.8457,1,0,0,0,0,0,0,0.0833,1,0,1,0,dev,0.5,0,0,0,0.0,0,True,2,0,0,,,0,0,0,True,0,Google Trust Services,47,False,,,0.2602
https://mangaupdates.com/en-us/home,mangaupdates.com,0,35,0,1,0,3.5778,0,1,0,0,11,0,0,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,True,1,0,1,7545,NAMECHEAP INC,0,1,1,True,0,Let's Encrypt,79,False,,,0.1166
https://diba.cat/search?q=profile,diba.cat,0,33,0,1,0,2.75,0,1,0,0,7,1,2,0.0,0,0,0,0,cat,0.5,0,0,0,0.0,0,False,0,0,0,7472,Nominalia,0,0,1,False,0,,,,,,0.205
http://www.thr-shopee52.blogspot.com/,www.thr-shopee52.blogspot.com,1,37,1,3,2,3.9094,2,0,0,0,0,0,0,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,True,1,0,0,,,0,0,0,False,0,,,False,,,0.1232
https://betway.co.mz,betway.co.mz,0,20,0,2,0,3.4183,1,1,0,0,0,0,0,0.0,0,0,0,0,mz,0.5,0,0,0,0.0,0,True,2,0,1,,,0,0,0,True,0,Google Trust Services,41,False,,,0.2184
https://www.roblox.com.bi/games/136066387156306/Almighty-Be-Flash-For-Brainrots?privateServerLinkCode=29383763406896541593443970804931&game_id=136066387156306&game_name=Almighty-Be-Flash-For-Brainrots,www.roblox.com.bi,1,200,0,3,0,3.1307,2,1,0,0,54,3,8,0.0,0,0,0,0,bi,0.5,0,0,0,0.0,0,False,0,0,0,,,0,0,0,False,0,,,,,,0.2126
http://msupdate.co.uk/concluded.php?k=6829f795496b293175b5df131695323d9d7a6a1d,msupdate.co.uk,1,78,0,2,0,3.5216,1,0,0,0,14,1,2,0.0,0,0,0,0,uk,0.5,0,0,0,0.0,0,True,1,0,1,,,0,0,0,True,0,Let's Encrypt,35,False,,,0.2204
https://www.yoncu.com,www.yoncu.com,0,21,0,2,0,2.8731,1,1,0,0,0,0,0,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,True,10,0,0,5810,PDR Ltd. d/b/a PublicDomainRegistry.com,0,1,1,True,0,DigiCert Inc,192,False,,,0.1025
https://dot.gov/about,dot.gov,0,21,0,1,0,2.5216,0,1,0,0,6,0,0,0.0833,1,0,1,0,gov,0.03,1,0,0,0.0,0,True,1,0,1,10531,get.gov,0,1,1,True,0,Entrust Limited,107,False,,,0.0928
